cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
5989-PGKJB,Yes,No
5993-BQHEA,Yes,No
5993-JSUWV,Yes,No
5995-LFTLE,Yes,Yes
5995-OIGLP,Yes,No
5995-SNNEW,Yes,Yes
5995-WWKKG,Yes,No
5996-DAOQL,Yes,No
5996-EBTKM,Yes,Yes
5996-NRVXR,Yes,No
5997-OPVFA,Yes,Yes
5998-DZLYR,Yes,Yes
5998-VVEJY,Yes,Yes
5999-LCXAO,No,No phone service
6000-APYLU,Yes,No
6000-UKLWI,Yes,No
6005-OBZPH,Yes,Yes
6007-TCTST,Yes,Yes
6008-NAIXK,No,No phone service
6010-DDPPW,Yes,Yes
6013-BHCAW,Yes,Yes
6015-VVHHE,Yes,Yes
6016-EJGNT,Yes,Yes
6016-LVTJQ,Yes,No
6016-NXBNJ,Yes,No
6016-QSKVI,Yes,No
6017-PPLPX,Yes,No
6022-KOUQO,No,No phone service
6022-MXOMF,Yes,Yes
6022-UGGSO,Yes,No
6023-GSSXW,Yes,No
6023-YEBUP,Yes,Yes
6024-RUGGH,Yes,Yes
6029-CSMJE,No,No phone service
6029-WTIPC,Yes,Yes
6030-REHUX,Yes,Yes
6032-IGALN,No,No phone service
6032-KRXXO,Yes,No
6034-YMTOB,Yes,No
6034-ZRYCV,No,No phone service
6035-BXTTY,Yes,No
6035-RIIOM,Yes,Yes
6036-TTFYU,Yes,No
6037-WPJRP,Yes,Yes
6038-GCYEC,No,No phone service
6039-RVSJV,Yes,No
6040-CGACY,Yes,No
6047-SUHPR,Yes,No
6047-YHPVI,Yes,No
6048-NJXHX,Yes,No
6048-QBXKL,Yes,Yes
6048-UWKAL,Yes,Yes
6050-FFXES,Yes,Yes
6050-IJRHS,Yes,Yes
6051-PTVNS,Yes,No
6060-DRTNL,Yes,No
6060-QBMGV,Yes,No
6061-GWWAV,Yes,No
6061-PQHMK,Yes,No
6064-PUPMC,Yes,No
6064-ZATLR,Yes,No
6067-NGCEU,Yes,Yes
6072-NUQCB,Yes,No
6072-YUBLX,Yes,Yes
6075-QMNRR,Yes,No
6075-SLNIL,Yes,Yes
6077-BDPXA,Yes,No
6078-VESFR,Yes,No
6080-LNESI,Yes,Yes
6080-TCMYC,Yes,Yes
6082-GLJIX,Yes,No
6082-OQFBA,Yes,No
6086-ESGRL,Yes,No
6087-MVHJH,Yes,Yes
6087-YPWHO,Yes,Yes
6088-BXMRG,Yes,Yes
6092-QZVPP,Yes,No
6094-ZIVKX,Yes,No
6096-EGVTU,Yes,Yes
6097-EQISJ,Yes,Yes
6100-FJZDG,Yes,No
6100-QQHEB,Yes,Yes
6101-IMRMM,Yes,No
6103-BOCOU,Yes,Yes
6103-LIANB,Yes,Yes
6103-QCKFX,Yes,No
6108-OQZDQ,Yes,Yes
6110-OHIHY,Yes,No
6112-KTHFQ,Yes,No
6114-TCFID,No,No phone service
6115-ZTBFQ,No,No phone service
6116-RFVHN,Yes,Yes
6119-SPUDB,No,No phone service
6120-RJKLU,Yes,No
6121-TNHBO,Yes,Yes
6121-VZNQB,Yes,No
6122-EFVKN,No,No phone service
6122-LJADA,Yes,Yes
6124-ACRHJ,Yes,No
6127-ISGTU,Yes,Yes
6127-IYJOZ,Yes,No
6128-AQBMT,No,No phone service
6128-CZOMY,Yes,No
6128-DAFVY,No,No phone service
6131-FOYAS,Yes,Yes
6131-IUNXN,Yes,No
6131-JLWZM,Yes,No
6133-OZILE,No,No phone service
6134-KWTBV,Yes,Yes
6135-OZQVA,Yes,Yes
6137-MFAJN,No,No phone service
6137-NICCO,Yes,Yes
6139-ZZRBQ,Yes,No
6140-QNRQQ,Yes,No
6141-OOXUQ,Yes,No
6142-VSJQO,Yes,No
6143-JQKEA,Yes,No
6145-NNPNO,Yes,No
6147-CBCRA,Yes,No
6152-ONASV,Yes,Yes
6156-UZDLF,Yes,No
6158-DWPZT,No,No phone service
6158-HDPXZ,No,No phone service
6161-ERDGD,Yes,Yes
6161-UUUTA,Yes,No
6164-HAQTX,No,No phone service
6164-HXUGH,Yes,No
6166-ILMNY,Yes,No
6166-YIPFO,No,No phone service
6167-SYRNG,No,No phone service
6168-WFVVF,Yes,No
6168-YBYNP,Yes,Yes
6169-PGNCD,Yes,No
6169-PPETC,Yes,No
6171-ZTVYB,Yes,Yes
6172-FECYY,Yes,Yes
6173-GOLSU,Yes,Yes
6173-ITPWD,Yes,Yes
6174-NRBTZ,No,No phone service
6175-IRFIT,Yes,No
6176-YJWAS,Yes,Yes
6177-PEVRA,Yes,No
6178-KFNHS,Yes,Yes
6179-GJPSO,Yes,No
6180-YBIQI,No,No phone service
6181-AXXYF,Yes,Yes
6184-DYUOB,Yes,No
6185-TASNN,Yes,No
6188-UXBBR,Yes,No
6194-HBGQN,Yes,Yes
6195-MELTI,Yes,No
6196-HBOBZ,Yes,Yes
6198-PNNSZ,Yes,Yes
6198-RTPMF,Yes,Yes
6198-ZFIOJ,Yes,Yes
6199-IPCAO,Yes,Yes
6199-IWKGC,Yes,Yes
6202-DYYFX,Yes,Yes
6202-JVYEU,Yes,No
6203-HBZPA,No,No phone service
6204-IEUXJ,Yes,No
6207-WIOLX,No,No phone service
6210-KBBPI,Yes,Yes
6211-WHMYA,No,No phone service
6211-WWLTF,Yes,No
6212-ATMLK,Yes,Yes
6214-EDAKZ,Yes,No
6215-NQCPY,Yes,Yes
6217-KDYWC,Yes,No
6217-TOWGS,Yes,Yes
6218-KNUBD,Yes,No
6221-AVQYL,Yes,Yes
6223-DHJGV,Yes,No
6225-VNQSJ,No,No phone service
6227-FBDXH,Yes,Yes
6227-HWPWX,Yes,No
6229-LSCKB,Yes,No
6229-UOLQL,No,No phone service
6230-BSUXY,Yes,No
6231-WFGFH,Yes,No
6233-HXJMX,Yes,Yes
6234-PFPXL,Yes,Yes
6234-RAAPL,Yes,Yes
6235-VDHOM,No,No phone service
6240-EURKS,No,No phone service
6242-FEGFD,Yes,Yes
6242-MBHPK,Yes,No
6242-SGYTS,Yes,Yes
6243-OZGFH,No,No phone service
6244-BESBM,Yes,No
6248-BSHKG,Yes,No
6248-TKCQV,Yes,Yes
6250-CGGUN,Yes,No
6252-DFGTK,Yes,Yes
6253-GNHWH,Yes,Yes
6253-WRFHY,Yes,No
6257-DTAYD,Yes,Yes
6257-RJOHI,Yes,No
6258-NGCNG,Yes,Yes
6258-PVZWJ,Yes,Yes
6259-WJQLC,Yes,Yes
6260-ONULR,Yes,No
6260-XLACS,Yes,No
6261-LHRTG,Yes,No
6261-RCVNS,Yes,No
6265-FRMTQ,Yes,No
6265-SXWBU,Yes,Yes
6266-QHOJZ,Yes,Yes
6267-DCFFZ,Yes,Yes
6270-OMFIW,Yes,No
6271-PRTUU,Yes,No
6272-HWGNQ,Yes,Yes
6275-YDUVO,Yes,No
6278-FEPBZ,Yes,No
6281-FKEWS,No,No phone service
6283-GITPX,Yes,No
6284-AHOOQ,Yes,Yes
6284-KMNUF,Yes,Yes
6285-FTQBF,Yes,Yes
6286-SUUWT,Yes,No
6286-ZHAOK,Yes,Yes
6288-CHQJB,Yes,No
6288-LBEAR,Yes,No
6289-CPNLD,Yes,No
6292-TOSSS,Yes,Yes
6295-OSINB,Yes,Yes
6296-DDOOR,Yes,No
6297-NOOPG,Yes,Yes
6298-QDFNH,Yes,Yes
6300-BWMJX,Yes,Yes
6302-JGYRJ,Yes,Yes
6303-APKJD,Yes,Yes
6303-KFWSL,Yes,Yes
6304-IJFSQ,Yes,No
6305-YLBMM,Yes,No
6308-CQRBU,Yes,Yes
6311-UEUME,Yes,No
6313-GIDIT,No,No phone service
6317-YPKDH,No,No phone service
6319-IEJWJ,Yes,No
6319-QSUSR,Yes,No
6319-ZXCPZ,Yes,Yes
6322-HRPFA,Yes,No
6322-PJJDJ,Yes,No
6323-AYBRX,Yes,No
6326-MTTXK,Yes,Yes
6328-ZPBGN,Yes,Yes
6330-JKLPC,Yes,Yes
6331-EWIEB,Yes,Yes
6331-LWDTQ,Yes,Yes
6332-FBZRI,Yes,Yes
6333-YDVLT,Yes,Yes
6338-AVWCY,No,No phone service
6339-DKLMK,No,No phone service
6339-RZCBJ,Yes,No
6339-TBELP,Yes,Yes
6339-YPSAH,Yes,No
6340-DACFT,Yes,No
6341-AEVKX,Yes,No
6341-JVQGF,Yes,No
6344-SFJVH,No,No phone service
6345-FZOQH,Yes,No
6345-HOVES,No,No phone service
6345-ULYRW,Yes,Yes
6347-DCUIK,Yes,Yes
6348-SNFUS,No,No phone service
6349-JDHQP,Yes,No
6350-XFYGW,Yes,No
6351-SCJKT,No,No phone service
6352-GIGGQ,Yes,Yes
6352-TWCAU,Yes,Yes
6353-BRMMA,Yes,Yes
6356-ELRKD,Yes,No
6357-JJPQT,Yes,No
6358-LYNGM,Yes,Yes
6360-SVNWV,Yes,No
6362-QHAFM,Yes,Yes
6365-HITVU,Yes,No
6365-MTGZX,Yes,No
6366-XIVKZ,Yes,No
6366-ZGQGL,No,No phone service
6368-NWMCE,Yes,Yes
6368-TZZDT,Yes,No
6369-MCAKO,Yes,Yes
6370-ZVHDV,Yes,Yes
6371-NZYEG,Yes,No
6372-RFVNS,Yes,No
6374-AFWOX,Yes,No
6374-NTQLP,Yes,No
6376-GAHQE,Yes,No
6377-KSLXC,Yes,No
6377-WHAOX,Yes,Yes
6379-RXJRQ,Yes,No
6380-ARCEH,Yes,No
6381-LOPCO,Yes,No
6383-ZTSIW,Yes,No
6384-VMJHP,Yes,No
6385-MVEPL,Yes,No
6386-SZZKH,Yes,Yes
6388-TABGU,Yes,No
6390-DSAZX,Yes,No
6393-WRYZE,Yes,Yes
6394-HHHZM,Yes,No
6394-MFYNG,Yes,Yes
6397-JNZZG,No,No phone service
6400-BWQKW,Yes,Yes
6402-EJMWF,Yes,No
6402-SSEJG,No,No phone service
6402-ZFPPI,Yes,Yes
6407-GSJNL,Yes,Yes
6407-UTSLV,Yes,No
6408-OTUBZ,Yes,Yes
6408-WHTEF,Yes,Yes
6410-LEFEN,Yes,No
6413-XKKPU,Yes,No
6416-JNVRK,Yes,No
6416-TVAIH,Yes,No
6416-YJTTB,Yes,No
6418-HNFED,Yes,No
6418-PIQSP,Yes,No
6419-ZTTLE,Yes,No
6421-SZVEM,Yes,No
6424-ELEYH,Yes,Yes
6425-JWTDV,Yes,No
6425-YQLLO,Yes,Yes
6427-FEFIG,Yes,Yes
6429-SHBCB,Yes,Yes
6432-TWQLB,Yes,Yes
6434-TTGJP,No,No phone service
6435-SRWBJ,Yes,Yes
6435-VWCCY,Yes,Yes
6437-UDQJM,Yes,Yes
6437-UKHMV,Yes,No
6439-GTPCA,Yes,Yes
6439-LAJXL,Yes,No
6439-PKTRR,Yes,Yes
6440-DKQGE,Yes,No
6445-TNRXS,Yes,Yes
6447-EGDIV,Yes,No
6447-GORXK,No,No phone service
6457-GIRWB,Yes,No
6457-USBER,Yes,No
6458-CYIDZ,Yes,No
6461-PPAXN,Yes,No
6461-SZMCV,Yes,Yes
6463-CCMII,Yes,No
6463-HHXJR,Yes,Yes
6463-MVYRY,Yes,No
6464-KEXXH,No,No phone service
6465-GSRCL,Yes,Yes
6467-CHFZW,Yes,Yes
6469-MRVET,Yes,No
6469-QJKZW,Yes,No
6473-ULUHT,Yes,Yes
6474-FVJLC,Yes,Yes
6475-VHUIZ,Yes,No
6476-EPYZR,Yes,No
6476-YHMGA,Yes,No
6478-HRRCZ,Yes,No
6479-OAUSD,Yes,No
6479-SZPLM,Yes,No
6479-VDGRK,Yes,No
6480-YAGIY,Yes,No
6481-ESCNL,Yes,Yes
6481-LXPWL,No,No phone service
6481-OGDOO,Yes,No
6483-OATDN,Yes,No
6484-LATFU,Yes,Yes
6485-QXWWE,Yes,Yes
6486-LHTMA,Yes,Yes
6490-FGZAT,Yes,No
6496-JDSSB,Yes,No
6496-SLWHQ,Yes,Yes
6497-TILVL,Yes,No
6500-JVEGC,Yes,Yes
6502-HCJTI,Yes,Yes
6502-KUGLL,Yes,No
6502-MJQAE,Yes,No
6504-VBLFL,Yes,No
6505-OZNPG,No,No phone service
6506-EYCNH,Yes,No
6507-DTJZV,Yes,No
6507-MIKMI,Yes,Yes
6507-ZJSUR,Yes,No
6508-NJYRO,Yes,No
6508-TFQQW,Yes,No
6509-TSGWN,Yes,Yes
6510-UPNKS,Yes,Yes
6513-EECDB,Yes,Yes
6516-NKQBO,Yes,No
6518-KZXCB,Yes,Yes
6518-LGAOV,Yes,Yes
6518-PPLMZ,Yes,No
6519-CFDBX,Yes,No
6519-JNHOZ,Yes,No
6519-ZHPXP,Yes,No
6521-YYTYI,Yes,Yes
6522-OIQSX,No,No phone service
6522-YRBXD,Yes,Yes
6527-PZFPV,Yes,No
6532-YLWSI,Yes,No
6532-YOHZY,Yes,Yes
6537-OTKMY,No,No phone service
6537-QLGEX,No,No phone service
6538-POCHL,Yes,No
6542-LWGXJ,No,No phone service
6543-CPZMK,No,No phone service
6543-JXSOO,Yes,No
6543-XRMYR,Yes,Yes
6546-OPBBH,Yes,Yes
6547-ETRKK,Yes,No
6549-BTYPG,No,No phone service
6549-NNDYT,No,No phone service
6549-YMFAW,Yes,No
6551-GNYDG,Yes,No
6551-VLJMV,Yes,No
6551-ZCOTS,Yes,Yes
6554-ONRKJ,No,No phone service
6556-DBKZF,Yes,No
6557-BZXLQ,Yes,No
6559-ILWKJ,No,No phone service
6559-PDZLR,Yes,No
6559-RAKOZ,Yes,Yes
6563-VNPMN,Yes,No
6563-VRERX,Yes,No
6567-HOOPW,Yes,No
6568-POCUI,Yes,No
6569-KTMDU,Yes,No
6572-ADKRS,Yes,No
6574-MCOEH,Yes,Yes
6575-SUVOI,Yes,Yes
6576-FBXOJ,No,No phone service
6578-KRMAW,Yes,No
6579-JPICP,Yes,No
6581-NQCBA,No,No phone service
6582-OIVSP,Yes,No
6582-PLFUU,Yes,No
6583-KQJLK,Yes,No
6583-QGCSI,Yes,Yes
6583-SZVGP,Yes,Yes
6584-VQMYT,Yes,No
6585-WCEWR,Yes,No
6586-MYGKD,Yes,Yes
6586-PSJOX,Yes,No
6591-QGOYB,Yes,Yes
6595-COKXZ,Yes,No
6595-YGXIT,Yes,Yes
6598-KELSS,No,No phone service
6598-RFFVI,Yes,No
6599-CEBNN,Yes,No
6599-GZWCM,Yes,No
6599-RCLCJ,Yes,Yes
6599-SFQVE,Yes,No
6603-QWSPR,Yes,No
6603-YRDCJ,Yes,No
6608-QQLVK,Yes,No
6609-MXJHJ,Yes,Yes
6614-FHDBO,Yes,Yes
6614-VBEGU,Yes,No
6614-YOLAC,No,No phone service
6614-YWYSC,Yes,Yes
6615-NGGZJ,Yes,Yes
6615-ZGEDR,Yes,No
6616-AALSR,Yes,Yes
6617-WLBQC,Yes,Yes
6618-RYATB,Yes,Yes
6619-RPLQZ,Yes,No
6620-HVDUJ,Yes,No
6620-JDYNW,Yes,Yes
6621-NRZAK,Yes,No
6621-YOBKI,Yes,No
6624-JDRDS,No,No phone service
6625-FLENO,Yes,No
6625-IUTTT,Yes,No
6625-UTXEW,Yes,No
6627-CFOSN,Yes,Yes
6629-CZTTH,Yes,No
6629-LADHQ,Yes,No
6630-UJZMY,Yes,Yes
6631-HMANX,Yes,Yes
6633-MPWBS,Yes,No
6633-SYEUS,Yes,No
6635-CPNUN,Yes,Yes
6635-MYYYZ,Yes,No
6637-KYRCV,No,No phone service
6641-XRPSU,Yes,No
6645-MXQJT,Yes,No
6646-JPPHA,Yes,No
6646-QVXLR,Yes,Yes
6646-VRFOL,Yes,Yes
6647-ZEDXT,Yes,Yes
6648-INWPS,Yes,No
6648-RXFRG,Yes,Yes
6650-BWFRT,Yes,Yes
6650-VJONK,Yes,No
6651-AZVTJ,Yes,Yes
6651-RLGGM,Yes,Yes
6652-YFFJO,Yes,No
6653-CBBOM,Yes,No
6654-QGBZZ,Yes,No
6655-LHBYW,Yes,Yes
6656-GULJQ,Yes,Yes
6656-JWRQX,No,No phone service
6661-EIPZC,No,No phone service
6661-HBGWL,Yes,Yes
6663-JOCQO,Yes,Yes
6664-FPDAC,Yes,Yes
6668-CNMFP,Yes,Yes
6670-MFRPK,Yes,Yes
6671-NGWON,Yes,No
6674-KVJHG,Yes,Yes
6680-NENYN,Yes,Yes
6680-WKXRZ,Yes,Yes
6681-ZSEXG,Yes,Yes
6682-QJDGB,Yes,No
6682-VCIXC,No,No phone service
6683-VLCTZ,Yes,Yes
6685-GBWJZ,Yes,No
6685-XSHHU,Yes,No
6686-YPGHK,Yes,No
6688-UZPWD,Yes,Yes
6689-KXGBO,Yes,No
6689-TCZHQ,Yes,No
6689-VRRTK,Yes,Yes
6691-CCIHA,Yes,Yes
6692-UDPJC,Yes,Yes
6692-YQHXC,Yes,No
6693-DJWTY,Yes,No
6693-FRIRW,Yes,No
6695-AMZUF,Yes,No
6695-FRVEC,Yes,No
6696-YDAYZ,Yes,No
6698-OXETB,Yes,No
6701-DHKWQ,No,No phone service
6701-YVNQG,Yes,Yes
6702-OHFWR,No,No phone service
6704-UTUKK,No,No phone service
6705-LNMDD,Yes,No
6705-LXORM,Yes,No
6710-HSJRD,Yes,Yes
6711-FLDFB,Yes,Yes
6711-VTNRE,Yes,No
6712-OAWRH,Yes,No
6713-OKOMC,No,No phone service
6715-OFDBP,Yes,No
6718-BDGHG,Yes,Yes
6719-FGEDO,Yes,Yes
6719-OXYBR,Yes,No
6723-CEGQI,No,No phone service
6723-WSNTY,Yes,Yes
6724-JVHVX,Yes,No
6725-TPKJO,Yes,No
6726-NNFWD,Yes,No
6726-WEXXK,Yes,Yes
6727-IOTLZ,Yes,No
6728-CZFEI,Yes,No
6728-DKUCO,Yes,Yes
6728-VOIFY,Yes,No
6728-WYQBC,Yes,No
6729-FZWSY,Yes,No
6729-GDNGC,Yes,No
6732-FZUGP,Yes,Yes
6732-VAILE,Yes,Yes
6733-LRIZX,Yes,Yes
6734-CKRSM,Yes,No
6734-FQAJX,Yes,No
6734-GMPVK,Yes,Yes
6734-JDTTV,Yes,No
6734-PSBAW,Yes,Yes
6736-DHUQI,Yes,No
6736-DRVEW,Yes,Yes
6738-ISCBM,No,No phone service
6741-EGCBI,Yes,Yes
6741-QRLUP,Yes,Yes
6743-HHQPF,No,No phone service
6745-JEFZB,Yes,Yes
6746-WAUWT,Yes,No
6749-UTDVX,Yes,Yes
6750-FCEKS,No,No phone service
6752-APNJL,Yes,No
6754-LZUKA,Yes,Yes
6754-WKSHP,Yes,Yes
6762-NSODU,Yes,No
6762-QVYJO,No,No phone service
6765-MBQNU,Yes,Yes
6766-HFKLA,Yes,Yes
6769-DCQLI,Yes,No
6769-DYBQN,Yes,No
6770-UAYGJ,Yes,Yes
6770-XUAGN,Yes,No
6771-XWBDM,Yes,Yes
6772-KSATR,Yes,Yes
6772-WFQRD,Yes,No
6773-LQTVT,No,No phone service
6776-TLWOI,Yes,No
6777-TGHTM,Yes,Yes
6778-EICRF,Yes,Yes
6778-JFCMK,No,No phone service
6778-YSNIH,Yes,No
6784-XYJAE,Yes,Yes
6786-OBWQR,Yes,No
6789-HJBWG,Yes,No
6791-YBNAK,No,No phone service
6794-HKIAJ,Yes,Yes
6797-LNAQX,Yes,Yes
6797-UCJHZ,Yes,Yes
6804-GDMOI,Yes,Yes
6806-YDEUL,Yes,No
6807-HWZBE,Yes,Yes
6807-SIWJI,Yes,Yes
6810-VCAEX,No,No phone service
6813-GZQCG,Yes,Yes
6814-ZPWFQ,Yes,Yes
6815-ABQFQ,Yes,Yes
6817-WTYHE,Yes,No
6818-DJXAA,Yes,No
6818-WOBHJ,Yes,Yes
6820-THWHI,Yes,Yes
6821-BUXUX,Yes,Yes
6821-JPCDC,Yes,No
6823-SIDFQ,Yes,No
6825-UYPFK,Yes,Yes
6827-IEAUQ,Yes,No
6828-HMKWP,Yes,No
6831-CJPWG,Yes,Yes
6833-JMZYP,Yes,No
6834-NXDCA,No,No phone service
6837-BJYDQ,Yes,No
6837-HAEVO,Yes,Yes
6838-HVLXG,Yes,No
6838-YAUVY,Yes,Yes
6839-ITVZJ,Yes,Yes
6840-RESVB,Yes,Yes
6840-YEOYJ,Yes,No
6844-DZKRF,Yes,No
6845-RGTYS,Yes,Yes
6847-KJLTS,Yes,Yes
6848-HJTXY,Yes,No
6848-YLDFR,Yes,No
6849-OYAMU,Yes,No
6849-WLEYG,Yes,No
6851-WEFYX,Yes,Yes
6854-EXGSF,Yes,Yes
6855-VLGOS,Yes,No
6856-RAURS,Yes,Yes
6857-TKDJV,Yes,Yes
6857-VWJDT,Yes,Yes
6859-QNXIQ,Yes,Yes
6859-RKMZJ,Yes,No
6860-YRJZP,Yes,Yes
6861-OKBCE,Yes,No
6861-XWTWQ,Yes,Yes
6862-CQUMB,Yes,No
6865-JZNKO,Yes,No
6867-ACCZI,No,No phone service
6869-FGJJC,Yes,No
6870-ECSHE,Yes,No
6870-ZWMNX,Yes,Yes
6872-HXFNF,Yes,Yes
6873-UDNLD,Yes,No
6874-SGLHU,Yes,No
6876-ADESB,Yes,No
6877-LGWXO,Yes,No
6877-TJMBR,Yes,No
6878-GGDWG,Yes,No
6885-PKOAM,Yes,Yes
6888-SBYAI,Yes,No
6890-PFRQX,Yes,Yes
6891-JPYFF,Yes,Yes
6892-BOGQE,Yes,No
6892-EZDTG,Yes,Yes
6892-XPFPU,Yes,Yes
6893-ODYYE,Yes,No
6894-LFHLY,Yes,Yes
6895-ZJKIO,Yes,No
6896-SRVYQ,Yes,No
6897-RWMUB,Yes,No
6897-UUBNU,Yes,No
6898-MDLZW,Yes,No
6898-RBTLU,Yes,Yes
6899-PPEEA,Yes,Yes
6900-PXRMS,Yes,Yes
6900-RBKER,Yes,Yes
6901-GOGZG,Yes,Yes
6904-JLBGY,Yes,Yes
6905-NIQIN,Yes,No
6906-ANDWJ,Yes,Yes
6906-MPARY,Yes,No
6907-CQGPN,No,No phone service
6907-FLBER,Yes,Yes
6907-NZZIJ,Yes,Yes
6908-VVYHM,Yes,Yes
6910-HADCM,Yes,No
6916-HIJSE,Yes,No
6917-FIJHC,Yes,Yes
6917-IAYHD,No,No phone service
6917-YACBP,Yes,Yes
6918-UMQCG,Yes,No
6919-ELBGL,Yes,Yes
6921-OZMFH,Yes,Yes
6922-NCEDI,Yes,No
6923-AQONU,Yes,No
6923-EFPNL,Yes,Yes
6923-JHPMP,Yes,No
6924-TDGMT,Yes,No
6925-BAYGL,Yes,Yes
6927-WTFIV,Yes,No
6928-ONTRW,Yes,No
6933-FHBZC,Yes,No
6933-VLYFX,No,No phone service
6937-GCDGQ,Yes,No
6941-KXRRV,Yes,No
6941-PMGEP,Yes,No
6942-LBFDP,Yes,No
6946-LMSQS,Yes,Yes
6950-TWMYB,Yes,No
6952-OMNWB,Yes,Yes
6953-PBDIN,Yes,Yes
6954-OOYZZ,Yes,No
6956-SMUCM,Yes,No
6959-GQEGV,Yes,No
6959-UWKHF,Yes,No
6960-HVYXR,Yes,Yes
6961-MJKBO,Yes,No
6961-VCPMC,Yes,No
6963-EZQEE,Yes,Yes
6963-KQYQB,Yes,Yes
6967-PEJLL,No,No phone service
6967-QIQRV,Yes,No
6968-GMKPR,Yes,No
6968-MHOMU,No,No phone service
6968-URWQU,Yes,No
6969-MVBAI,Yes,Yes
6972-SNKKW,Yes,No
6974-DAFLI,Yes,No
6976-BWGLQ,Yes,Yes
6979-TNDEU,Yes,No
6979-ZNSFF,Yes,Yes
6980-CDGFC,Yes,No
6980-IMXXE,Yes,No
6981-TDRFT,No,No phone service
6982-SSHFK,Yes,No
6982-UQZLY,Yes,No
6985-HAYWX,Yes,Yes
6986-IJDHX,Yes,No
6986-IXNDM,Yes,No
6987-XQSJT,Yes,Yes
6988-CJEYV,Yes,Yes
6990-YNRIO,Yes,Yes
6992-TKNYO,Yes,Yes
6993-OHLXR,Yes,No
6993-YCOBK,Yes,Yes
6993-YGFJV,Yes,Yes
6994-FGRHH,Yes,No
6994-KERXL,Yes,No
6994-ORCWG,Yes,Yes
6996-KNSML,Yes,No
6997-UVGOX,Yes,No
6999-CHVCF,Yes,Yes
7000-WCEVQ,Yes,Yes
7005-CCBKV,Yes,No
7005-CYUIL,Yes,No
7008-LZVOZ,Yes,Yes
7009-LGECI,Yes,No
7009-PCARS,Yes,No
7010-BRBUU,Yes,Yes
7010-ZMVBF,Yes,No
7011-CVEUC,Yes,No
7013-PSXHK,Yes,Yes
7014-ZZXAW,Yes,Yes
7016-BPGEU,No,No phone service
7016-NVRIC,Yes,No
7017-VFHAY,Yes,Yes
7017-VFULY,Yes,No
7018-FPXHH,Yes,No
7018-WBJNK,Yes,No
7020-OZKXZ,Yes,No
7021-XSNYE,No,No phone service
7024-OHCCK,Yes,Yes
7025-IWFHT,Yes,No
7025-WCBNE,Yes,Yes
7026-TPCZX,Yes,No
7026-YMSBE,Yes,No
7028-DVOIQ,Yes,Yes
7029-IJEJK,No,No phone service
7029-RPUAV,Yes,Yes
7030-FZTFM,Yes,Yes
7030-NJVDP,Yes,No
7032-LMBHI,Yes,Yes
7033-CLAMM,Yes,No
7036-TYDEC,Yes,Yes
7036-ZZKBD,Yes,No
7037-MTYVW,Yes,Yes
7041-TXQJH,No,No phone service
7044-YAACC,Yes,No
7047-FWEYA,Yes,Yes
7047-YXDMZ,Yes,No
7048-GXDAY,Yes,Yes
7049-GKVZY,Yes,No
7054-DMVAS,Yes,No
7054-ENNGU,Yes,No
7054-LGEQW,Yes,No
7055-HNEOJ,Yes,No
7055-JCGNI,Yes,Yes
7055-VKGDA,Yes,No
7056-IMHCC,Yes,Yes
7061-OVMIM,Yes,No
7064-FRRSW,Yes,Yes
7064-JHXCE,Yes,No
7065-YUNRY,Yes,No
7067-KSAZT,Yes,Yes
7069-PURBI,Yes,No
7072-MBHEV,Yes,Yes
7073-QETQY,Yes,No
7074-IEVOJ,Yes,Yes
7074-STDCN,No,No phone service
7075-BNDVQ,No,No phone service
7077-XJMET,Yes,No
7078-NVFAM,No,No phone service
7079-QRCBC,Yes,Yes
7080-TNUWP,Yes,Yes
7083-MIOPC,Yes,No
7083-YNSKY,Yes,Yes
7088-FBAWU,Yes,No
7089-IVVAZ,Yes,Yes
7089-RKVSZ,Yes,Yes
7089-XXAYG,No,No phone service
7094-MSZAO,Yes,No
7096-UCLNH,Yes,No
7096-ZNBZI,Yes,Yes
7100-FQPRV,Yes,Yes
7101-HRBLJ,Yes,No
7102-JJVTX,Yes,No
7103-IPXPJ,Yes,Yes
7103-ZGVNT,Yes,Yes
7105-BENQF,Yes,No
7105-MXJLL,Yes,No
7107-UBYKY,Yes,Yes
7108-DGVUU,Yes,Yes
7109-CQYUZ,Yes,Yes
7109-MFBYV,Yes,No
7110-BDTWG,No,No phone service
7112-OPOTK,Yes,No
7113-HIPFI,Yes,No
7114-AEOZE,Yes,No
7115-IRDHS,Yes,Yes
7115-SIPGA,Yes,Yes
7117-EVURU,No,No phone service
7120-RFMVS,Yes,Yes
7123-WQUHX,Yes,Yes
7124-UGSUR,Yes,Yes
7126-RBHSD,Yes,Yes
7128-GGCNO,Yes,Yes
7129-ACFOG,Yes,Yes
7129-AZJDE,Yes,No
7129-CAKJW,Yes,Yes
7130-CTCUS,Yes,No
7130-VTEWQ,Yes,Yes
7130-YXBRO,Yes,Yes
7131-ZQZNK,No,No phone service
7132-EASOG,Yes,No
7133-VBDCG,Yes,No
7134-HBPBS,Yes,Yes
7134-MJPDY,Yes,Yes
7136-IHZJA,Yes,No
7136-RVDTZ,No,No phone service
7137-NAXML,Yes,No
7137-RYLPP,Yes,Yes
7138-GIRSH,Yes,Yes
7139-JZFVG,Yes,No
7140-ADSMJ,Yes,No
7142-HVGBG,Yes,Yes
7143-BQIBA,Yes,No
7145-FEJWU,Yes,Yes
